Name,Code,zone
Afghanistan,AF,1
Ã…land Islands,AX,1
Albania,AL,1
Algeria,DZ,1
American Samoa,AS,1
Andorra,AD,1
Angola,AO,1
Anguilla,AI,1
Antarctica,AQ,1
Antigua and Barbuda,AG,1
Argentina,AR,1
Armenia,AM,1
Aruba,AW,1
Australia,AU,1
Austria,AT,1
Azerbaijan,AZ,1
Bahamas,BS,1
Bahrain,BH,1
Bangladesh,BD,1
Barbados,BB,1
Belarus,BY,1
Belgium,BE,1
Belize,BZ,1
Benin,BJ,1
Bermuda,BM,1
Bhutan,BT,1
"Bolivia, Plurinational State of",BO,1
"Bonaire, Sint Eustatius and Saba",BQ,1
Bosnia and Herzegovina,BA,1
Botswana,BW,1
Bouvet Island,BV,1
Brazil,BR,1
British Indian Ocean Territory,IO,1
Brunei Darussalam,BN,1
Bulgaria,BG,1
Burkina Faso,BF,1
Burundi,BI,1
Cambodia,KH,1
Cameroon,CM,1
Canada,CA,1
Cape Verde,CV,1
Cayman Islands,KY,1
Central African Republic,CF,1
Chad,TD,1
Chile,CL,1
China,CN,1
Christmas Island,CX,1
Cocos (Keeling) Islands,CC,1
Colombia,CO,1
Comoros,KM,1
Congo,CG,1
"Congo, the Democratic Republic of the",CD,1
Cook Islands,CK,1
Costa Rica,CR,1
CÃ´te d'Ivoire,CI,1
Croatia,HR,1
Cuba,CU,1
CuraÃ§ao,CW,1
Cyprus,CY,1
Czech Republic,CZ,1
Denmark,DK,1
Djibouti,DJ,1
Dominica,DM,1
Dominican Republic,DO,1
Ecuador,EC,1
Egypt,EG,1
El Salvador,SV,1
Equatorial Guinea,GQ,1
Eritrea,ER,1
Estonia,EE,1
Ethiopia,ET,1
Falkland Islands (Malvinas),FK,1
Faroe Islands,FO,1
Fiji,FJ,1
Finland,FI,1
France,FR,1
French Guiana,GF,1
French Polynesia,PF,1
French Southern Territories,TF,1
Gabon,GA,1
Gambia,GM,1
Georgia,GE,1
Germany,DE,1
Ghana,GH,1
Gibraltar,GI,1
Greece,GR,1
Greenland,GL,1
Grenada,GD,1
Guadeloupe,GP,1
Guam,GU,1
Guatemala,GT,1
Guernsey,GG,1
Guinea,GN,1
Guinea-Bissau,GW,1
Guyana,GY,1
Haiti,HT,1
Heard Island and McDonald Islands,HM,1
Holy See (Vatican City State),VA,1
Honduras,HN,1
Hong Kong,HK,1
Hungary,HU,1
Iceland,IS,1
India,IN,1
Indonesia,ID,1
"Iran, Islamic Republic of",IR,1
Iraq,IQ,1
Ireland,IE,1
Isle of Man,IM,1
Israel,IL,1
Italy,IT,1
Jamaica,JM,1
Japan,JP,1
Jersey,JE,1
Jordan,JO,1
Kazakhstan,KZ,1
Kenya,KE,1
Kiribati,KI,1
"Korea, Democratic People's Republic of",KP,1
